时间,主队,客队,主队得分,客队得分,上半场主队得分,上半场客队得分,让分,总分盘
2017/11/30 11:30,洛杉矶湖人,金州勇士,123,127,54,50,-13.5,228.5
2017/12/1 8:30,亚特兰大老鹰,克里夫兰骑士,114,121,67,63,-7.5,218
2017/12/1 8:30,波士顿凯尔特人,费城76人,108,97,54,44,8,211.5
2017/12/1 10:00,丹佛掘金,芝加哥公牛,111,110,62,68,10.5,209
2017/12/1 11:00,波特兰开拓者,密尔沃基雄鹿,91,103,45,60,4,200.5
2017/12/1 11:30,洛杉矶快船,犹他爵士,107,126,61,61,-1,202.5
2017/12/2 8:00,华盛顿奇才,底特律活塞,109,91,46,52,-1,204
2017/12/2 8:00,奥兰多魔术,金州勇士,112,133,63,78,-10.5,228.5
2017/12/2 8:30,多伦多猛龙,印第安纳步行者,120,115,65,58,7,217
2017/12/2 9:00,俄克拉荷马城雷霆,明尼苏达森林狼,111,107,64,54,5,208.5
2017/12/2 9:00,芝加哥公牛,萨克拉门托国王,106,107,60,61,-1,195.5
2017/12/2 9:00,迈阿密热火,夏洛特黄蜂,105,100,50,49,2,205.5
2017/12/2 9:00,孟菲斯灰熊,圣安东尼奥马刺,79,95,38,47,-3.5,193
2017/12/2 10:00,犹他爵士,新奥尔良鹈鹕,114,108,43,55,-3.5,205
2017/12/3 2:00,波士顿凯尔特人,菲尼克斯太阳,116,111,60,54,13,217
2017/12/3 3:00,达拉斯独行侠,洛杉矶快船,108,82,59,38,4.5,209
2017/12/3 4:00,布鲁克林篮网,亚特兰大老鹰,102,114,45,54,5,217
2017/12/3 8:30,克里夫兰骑士,孟菲斯灰熊,116,111,66,52,11.5,205.5
2017/12/3 8:30,费城76人,底特律活塞,108,103,63,47,4,213
2017/12/3 9:30,密尔沃基雄鹿,萨克拉门托国王,109,104,63,52,13,199.5
2017/12/3 10:00,丹佛掘金,洛杉矶湖人,115,100,55,59,3.5,222
2017/12/3 11:00,波特兰开拓者,新奥尔良鹈鹕,116,123,57,60,7.5,210.5
2017/12/4 4:30,纽约尼克斯,奥兰多魔术,100,105,51,54,-2.5,212
2017/12/4 8:00,明尼苏达森林狼,洛杉矶快船,112,106,60,55,12,214
2017/12/4 8:00,俄克拉荷马城雷霆,圣安东尼奥马刺,90,87,54,43,8.5,199.5
2017/12/4 8:00,迈阿密热火,金州勇士,95,123,60,62,-10.5,221.5
2017/12/4 10:30,洛杉矶湖人,休斯顿火箭,95,118,46,61,-12,223
2017/12/5 8:00,夏洛特黄蜂,奥兰多魔术,104,94,54,45,7.5,218.5
2017/12/5 8:00,费城76人,菲尼克斯太阳,101,115,47,60,10,227.5
2017/12/5 8:00,印第安纳步行者,纽约尼克斯,115,97,66,40,11,212
2017/12/5 8:30,亚特兰大老鹰,布鲁克林篮网,90,110,54,53,1,221.5
2017/12/5 8:30,波士顿凯尔特人,密尔沃基雄鹿,111,100,62,49,4.5,203.5
2017/12/5 9:00,芝加哥公牛,克里夫兰骑士,91,113,45,61,-9,210
2017/12/5 9:00,孟菲斯灰熊,明尼苏达森林狼,95,92,56,53,-3,201
2017/12/5 9:00,新奥尔良鹈鹕,金州勇士,115,125,69,49,-9,228
2017/12/5 9:30,达拉斯独行侠,丹佛掘金,122,105,64,47,2,209
2017/12/5 9:30,圣安东尼奥马刺,底特律活塞,96,93,50,53,4,200.5
2017/12/5 10:00,犹他爵士,华盛顿奇才,116,69,64,30,4,196.5
2017/12/6 8:30,多伦多猛龙,菲尼克斯太阳,126,113,55,46,14.5,224.5
2017/12/6 9:00,俄克拉荷马城雷霆,犹他爵士,100,94,39,47,8,199
2017/12/6 11:00,波特兰开拓者,华盛顿奇才,92,106,37,51,6.5,202.5
2017/12/7 8:00,印第安纳步行者,芝加哥公牛,98,96,39,55,10,206.5
2017/12/7 8:00,奥兰多魔术,亚特兰大老鹰,110,106,44,52,6,215.5
2017/12/7 8:00,克里夫兰骑士,萨克拉门托国王,101,95,48,57,12.5,210
2017/12/7 8:30,纽约尼克斯,孟菲斯灰熊,99,88,49,49,1.5,197
2017/12/7 8:30,波士顿凯尔特人,达拉斯独行侠,97,90,47,57,7.5,201.5
2017/12/7 9:00,夏洛特黄蜂,金州勇士,87,101,38,53,-3,215
2017/12/7 9:00,密尔沃基雄鹿,底特律活塞,104,100,60,51,4,204
2017/12/7 9:00,新奥尔良鹈鹕,丹佛掘金,123,114,67,66,5.5,221.5
2017/12/7 9:30,圣安东尼奥马刺,迈阿密热火,117,105,57,58,8,197.5
2017/12/7 11:30,洛杉矶快船,明尼苏达森林狼,107,113,49,62,-5.5,210.5
2017/12/8 9:00,费城76人,洛杉矶湖人,104,107,49,57,8.5,221
2017/12/8 10:00,菲尼克斯太阳,华盛顿奇才,99,109,52,57,-6.5,213
2017/12/8 11:00,布鲁克林篮网,俄克拉荷马城雷霆,100,95,49,58,-7,215.5
2017/12/8 11:30,犹他爵士,休斯顿火箭,101,112,46,51,-6,211.5
2017/12/9 8:00,夏洛特黄蜂,芝加哥公牛,111,119,52,52,9.5,202.5
2017/12/9 8:00,底特律活塞,金州勇士,98,102,50,46,-5.5,212
2017/12/9 8:00,印第安纳步行者,克里夫兰骑士,106,102,57,63,-3.5,221
2017/12/9 8:00,奥兰多魔术,丹佛掘金,89,103,48,49,2,218
2017/12/9 9:00,密尔沃基雄鹿,达拉斯独行侠,109,102,49,54,6.5,202
2017/12/9 9:00,孟菲斯灰熊,多伦多猛龙,107,116,62,57,-5.5,201.5
2017/12/9 9:00,新奥尔良鹈鹕,萨克拉门托国王,109,116,53,47,9.5,208.5
2017/12/9 10:30,圣安东尼奥马刺,波士顿凯尔特人,105,102,56,55,2.5,197.5
2017/12/10 4:30,洛杉矶快船,华盛顿奇才,113,112,62,49,-2.5,205.5
2017/12/10 7:00,布鲁克林篮网,迈阿密热火,89,101,53,50,-2.5,212.5
2017/12/10 8:00,夏洛特黄蜂,洛杉矶湖人,99,110,56,52,3.5,211.5
2017/12/10 8:30,亚特兰大老鹰,奥兰多魔术,117,110,57,54,5.5,208
2017/12/10 9:00,芝加哥公牛,纽约尼克斯,104,102,49,44,-3.5,200
2017/12/10 9:00,克里夫兰骑士,费城76人,105,98,52,46,5.5,220.5
2017/12/10 9:30,密尔沃基雄鹿,犹他爵士,117,100,51,42,1,197
2017/12/10 10:00,菲尼克斯太阳,圣安东尼奥马刺,101,104,39,52,-5,205.5
2017/12/10 10:00,孟菲斯灰熊,俄克拉荷马城雷霆,101,102,57,46,-4.5,197
2017/12/10 11:00,波特兰开拓者,休斯顿火箭,117,124,62,62,-8.5,217
2017/12/11 4:30,萨克拉门托国王,多伦多猛龙,87,102,46,54,-9,207
2017/12/11 5:00,底特律活塞,波士顿凯尔特人,81,91,37,44,-1,201
2017/12/11 6:00,印第安纳步行者,丹佛掘金,126,116,59,66,5,217.5
2017/12/11 8:00,新奥尔良鹈鹕,费城76人,131,124,66,55,6.5,218
2017/12/11 8:00,明尼苏达森林狼,达拉斯独行侠,97,92,47,48,8,208
2017/12/11 8:30,纽约尼克斯,亚特兰大老鹰,111,107,51,52,5.5,206
2017/12/12 9:00,芝加哥公牛,波士顿凯尔特人,108,85,56,42,-5.5,193.5
2017/12/12 9:00,孟菲斯灰熊,迈阿密热火,82,107,42,45,1.5,194
2017/12/12 9:00,俄克拉荷马城雷霆,夏洛特黄蜂,103,116,52,52,7.5,206.5
2017/12/12 9:00,休斯顿火箭,新奥尔良鹈鹕,130,123,78,76,13.5,227.5
2017/12/12 11:30,洛杉矶快船,多伦多猛龙,96,91,51,53,-6,215
2017/12/12 11:30,金州勇士,波特兰开拓者,111,104,60,47,8,217
2017/12/13 8:00,底特律活塞,丹佛掘金,84,103,40,49,6.5,210.5
2017/12/13 8:00,纽约尼克斯,洛杉矶湖人,113,109,50,51,2.5,211
2017/12/13 8:00,克里夫兰骑士,亚特兰大老鹰,123,114,62,48,12,215
2017/12/13 8:30,布鲁克林篮网,华盛顿奇才,103,98,51,51,-3.5,214
2017/12/13 9:30,达拉斯独行侠,圣安东尼奥马刺,95,89,46,44,-6,200
2017/12/13 10:30,明尼苏达森林狼,费城76人,112,118,51,48,5,214.5
2017/12/13 11:00,萨克拉门托国王,菲尼克斯太阳,99,92,49,51,4.5,210
2017/12/14 8:00,奥兰多魔术,洛杉矶快船,95,106,40,45,-1,210.5
2017/12/14 8:00,印第安纳步行者,俄克拉荷马城雷霆,95,100,46,51,-1,213.5
2017/12/14 8:00,华盛顿奇才,孟菲斯灰熊,93,87,41,29,7.5,199
2017/12/14 8:30,波士顿凯尔特人,丹佛掘金,124,118,68,59,6,208.5
2017/12/14 8:30,迈阿密热火,波特兰开拓者,95,102,60,50,2.5,203.5
2017/12/14 9:00,芝加哥公牛,犹他爵士,103,100,49,48,-5.5,196.5
2017/12/14 9:00,新奥尔良鹈鹕,密尔沃基雄鹿,115,108,62,63,2,217.5
2017/12/14 10:00,菲尼克斯太阳,多伦多猛龙,109,115,52,58,-12,220.5
2017/12/14 10:30,休斯顿火箭,夏洛特黄蜂,108,96,63,49,12,219
2017/12/15 8:30,布鲁克林篮网,纽约尼克斯,104,111,50,63,1.5,212.5
2017/12/15 8:30,亚特兰大老鹰,底特律活塞,91,105,46,59,-4,205.5
2017/12/15 9:00,克里夫兰骑士,洛杉矶湖人,121,112,63,60,10,220.5
2017/12/15 9:00,明尼苏达森林狼,萨克拉门托国王,119,96,64,55,11,202
2017/12/15 11:30,金州勇士,达拉斯独行侠,112,97,48,48,10,210
2017/12/16 8:00,华盛顿奇才,洛杉矶快船,100,91,48,43,10.5,208.5
2017/12/16 8:00,奥兰多魔术,波特兰开拓者,88,95,43,50,-4.5,208.5
2017/12/16 8:00,费城76人,俄克拉荷马城雷霆,117,119,47,55,1,213.5
2017/12/16 8:00,印第安纳步行者,底特律活塞,98,104,54,52,5,207.5
2017/12/16 8:00,夏洛特黄蜂,迈阿密热火,98,104,47,53,5,203.5
2017/12/16 8:30,多伦多猛龙,布鲁克林篮网,120,87,58,44,13,218
2017/12/16 8:30,波士顿凯尔特人,犹他爵士,95,107,39,46,4.5,197
2017/12/16 9:00,密尔沃基雄鹿,芝加哥公牛,109,115,58,59,8.5,205
2017/12/16 9:00,孟菲斯灰熊,亚特兰大老鹰,96,94,40,47,6.5,199
2017/12/16 10:00,丹佛掘金,新奥尔良鹈鹕,117,111,46,58,1.5,222
2017/12/16 10:30,休斯顿火箭,圣安东尼奥马刺,124,109,60,43,8,214
2017/12/17 8:00,夏洛特黄蜂,波特兰开拓者,91,93,37,49,3.5,204.5
2017/12/17 8:30,克里夫兰骑士,犹他爵士,109,100,51,48,9.5,211.5
2017/12/17 8:30,纽约尼克斯,俄克拉荷马城雷霆,111,96,50,44,-4,202
2017/12/17 9:00,休斯顿火箭,密尔沃基雄鹿,115,111,55,55,10.5,221.5
2017/12/17 9:00,明尼苏达森林狼,菲尼克斯太阳,106,108,50,42,11.5,218
2017/12/17 9:00,迈阿密热火,洛杉矶快船,90,85,46,40,6,205.5
2017/12/17 9:30,圣安东尼奥马刺,达拉斯独行侠,98,96,43,53,6,198
2017/12/17 10:00,孟菲斯灰熊,波士顿凯尔特人,93,102,40,48,-6,192.5
2017/12/18 4:30,多伦多猛龙,萨克拉门托国王,108,93,61,63,12,203
2017/12/18 5:00,底特律活塞,奥兰多魔术,114,110,60,43,8.5,204.5
2017/12/18 7:00,华盛顿奇才,克里夫兰骑士,99,106,60,60,2,216
2017/12/18 7:00,布鲁克林篮网,印第安纳步行者,97,109,48,59,-3.5,220
2017/12/19 8:00,夏洛特黄蜂,纽约尼克斯,109,91,60,42,8.5,206
2017/12/19 8:00,印第安纳步行者,波士顿凯尔特人,111,112,47,62,-2.5,206.5
2017/12/19 8:30,亚特兰大老鹰,迈阿密热火,110,104,58,57,1.5,201.5
2017/12/19 9:00,芝加哥公牛,费城76人,117,115,67,59,-2,209.5
2017/12/19 9:00,俄克拉荷马城雷霆,丹佛掘金,95,94,52,44,5,211
2017/12/19 9:00,休斯顿火箭,犹他爵士,120,99,51,50,12,216.5
2017/12/19 9:00,明尼苏达森林狼,波特兰开拓者,108,107,51,54,4.5,207.5
2017/12/19 9:30,达拉斯独行侠,菲尼克斯太阳,91,97,50,49,7.5,209
2017/12/19 9:30,圣安东尼奥马刺,洛杉矶快船,109,91,57,49,11.5,199.5
2017/12/19 11:30,洛杉矶湖人,金州勇士,114,116,53,57,-5.5,218.5
2017/12/20 8:00,费城76人,萨克拉门托国王,95,101,57,48,8.5,207.5
2017/12/20 8:00,华盛顿奇才,新奥尔良鹈鹕,116,106,61,55,2,217
2017/12/20 9:00,密尔沃基雄鹿,克里夫兰骑士,119,116,69,58,-1,215
2017/12/21 8:00,夏洛特黄蜂,多伦多猛龙,111,129,47,63,-2,212
2017/12/21 8:30,亚特兰大老鹰,印第安纳步行者,95,105,51,53,-5,213.5
2017/12/21 8:30,波士顿凯尔特人,迈阿密热火,89,90,44,36,9,200
2017/12/21 8:30,布鲁克林篮网,萨克拉门托国王,99,104,48,64,5.5,206
2017/12/21 9:00,俄克拉荷马城雷霆,犹他爵士,107,79,53,37,7.5,198.5
2017/12/21 9:00,芝加哥公牛,奥兰多魔术,112,94,59,48,5,210
2017/12/21 9:00,休斯顿火箭,洛杉矶湖人,116,122,59,63,15,225.5
2017/12/21 9:30,达拉斯独行侠,底特律活塞,110,93,65,53,1,197.5
2017/12/21 10:00,丹佛掘金,明尼苏达森林狼,104,112,52,50,1,215.5
2017/12/21 11:00,波特兰开拓者,圣安东尼奥马刺,91,93,46,54,2.5,198.5
2017/12/21 11:30,金州勇士,孟菲斯灰熊,97,84,56,51,10.5,205.5
2017/12/21 11:30,洛杉矶快船,菲尼克斯太阳,108,95,53,35,4.5,213
2017/12/22 8:00,费城76人,多伦多猛龙,109,114,65,52,-4,217.5
2017/12/22 8:00,克里夫兰骑士,芝加哥公牛,115,112,58,56,10,216
2017/12/22 9:00,纽约尼克斯,波士顿凯尔特人,102,93,44,40,-2.5,203.5
2017/12/22 10:00,菲尼克斯太阳,孟菲斯灰熊,97,95,60,51,-3.5,203
2017/12/22 11:30,犹他爵士,圣安东尼奥马刺,100,89,50,38,-2,195
2017/12/23 8:00,奥兰多魔术,新奥尔良鹈鹕,97,111,50,60,-6,218
2017/12/23 8:00,底特律活塞,纽约尼克斯,104,101,52,44,6.5,202
2017/12/23 8:30,布鲁克林篮网,华盛顿奇才,119,84,53,43,-6,215
2017/12/23 9:00,休斯顿火箭,洛杉矶快船,118,128,65,52,12,221
2017/12/23 9:00,密尔沃基雄鹿,夏洛特黄蜂,109,104,52,59,5,209
2017/12/23 9:00,俄克拉荷马城雷霆,亚特兰大老鹰,120,117,64,50,11,204
2017/12/23 9:00,迈阿密热火,达拉斯独行侠,113,101,53,53,-2,195.5
2017/12/23 11:00,波特兰开拓者,丹佛掘金,85,102,41,52,-2,203
2017/12/23 11:30,金州勇士,洛杉矶湖人,113,106,61,44,12,216
2017/12/24 6:00,多伦多猛龙,费城76人,102,86,55,46,7.5,218
2017/12/24 8:00,印第安纳步行者,布鲁克林篮网,123,119,41,57,9.5,216
2017/12/24 8:00,夏洛特黄蜂,密尔沃基雄鹿,111,106,53,54,4.5,207
2017/12/24 8:00,华盛顿奇才,奥兰多魔术,130,103,72,48,12,212
2017/12/24 8:30,波士顿凯尔特人,芝加哥公牛,117,92,60,58,8,204.5
2017/12/24 8:30,亚特兰大老鹰,达拉斯独行侠,112,107,48,53,-1.5,203
2017/12/24 9:00,迈阿密热火,新奥尔良鹈鹕,94,109,53,56,-3,209
2017/12/24 9:00,犹他爵士,俄克拉荷马城雷霆,89,103,43,47,1.5,197.5
2017/12/24 9:00,孟菲斯灰熊,洛杉矶快船,115,112,63,59,3,197.5
2017/12/24 9:30,金州勇士,丹佛掘金,81,96,41,53,8,217
2017/12/24 10:00,菲尼克斯太阳,明尼苏达森林狼,106,115,43,64,-8,217
2017/12/24 10:30,洛杉矶湖人,波特兰开拓者,92,95,49,44,3,200.5
2017/12/24 11:00,萨克拉门托国王,圣安东尼奥马刺,99,108,49,62,-6,196
2017/12/26 1:00,纽约尼克斯,费城76人,98,105,48,50,-1.5,211.5
2017/12/26 4:00,金州勇士,克里夫兰骑士,99,92,46,44,4.5,215.5
2017/12/26 6:30,波士顿凯尔特人,华盛顿奇才,103,111,50,52,4,208.5
2017/12/26 9:00,俄克拉荷马城雷霆,休斯顿火箭,112,107,58,57,2.5,219.5
2017/12/26 11:30,洛杉矶湖人,明尼苏达森林狼,104,121,52,53,-6,216
2017/12/27 8:00,底特律活塞,印第安纳步行者,107,83,58,45,1.5,207.5
2017/12/27 8:00,达拉斯独行侠,多伦多猛龙,98,93,57,53,-6,210
2017/12/27 8:30,迈阿密热火,奥兰多魔术,107,89,43,49,8.5,204.5
2017/12/27 9:00,密尔沃基雄鹿,芝加哥公牛,106,115,53,56,7.5,211.5
2017/12/27 9:30,圣安东尼奥马刺,布鲁克林篮网,109,97,50,44,12,207
2017/12/27 10:00,丹佛掘金,犹他爵士,107,83,50,34,6,205
2017/12/27 10:00,菲尼克斯太阳,孟菲斯灰熊,99,97,57,53,-1.5,204.5
2017/12/27 11:30,洛杉矶快船,萨克拉门托国王,122,95,71,53,5.5,205.5
2017/12/28 8:00,夏洛特黄蜂,波士顿凯尔特人,91,102,44,60,-1,207
2017/12/28 8:00,印第安纳步行者,达拉斯独行侠,94,98,54,53,3.5,203
2017/12/28 8:30,亚特兰大老鹰,华盛顿奇才,113,99,55,57,-6,214
2017/12/28 9:00,芝加哥公牛,纽约尼克斯,92,87,49,52,1.5,208
2017/12/28 9:00,明尼苏达森林狼,丹佛掘金,128,125,71,58,5,211.5
2017/12/28 9:00,新奥尔良鹈鹕,布鲁克林篮网,128,113,69,46,9,222
2017/12/28 9:00,俄克拉荷马城雷霆,多伦多猛龙,124,107,66,63,3.5,209
2017/12/28 11:00,萨克拉门托国王,克里夫兰骑士,109,95,62,55,-9,208
2017/12/28 11:30,金州勇士,犹他爵士,126,101,48,47,11,203.5
2017/12/28 11:30,洛杉矶湖人,孟菲斯灰熊,99,109,47,54,3.5,202.5
2017/12/29 8:00,奥兰多魔术,底特律活塞,102,89,50,50,-4,205.5
2017/12/29 9:00,波士顿凯尔特人,休斯顿火箭,99,98,38,62,-2,216
2017/12/29 9:00,密尔沃基雄鹿,明尼苏达森林狼,102,96,46,56,4.5,212
2017/12/29 9:30,圣安东尼奥马刺,纽约尼克斯,119,107,54,53,10.5,199
2017/12/29 11:30,波特兰开拓者,费城76人,114,110,52,51,-2,207
2017/12/30 8:00,华盛顿奇才,休斯顿火箭,121,103,59,48,-2,224.5
2017/12/30 8:30,多伦多猛龙,亚特兰大老鹰,111,98,62,47,11,218
2017/12/30 9:00,迈阿密热火,布鲁克林篮网,87,111,39,59,6,204
2017/12/30 9:00,芝加哥公牛,印第安纳步行者,119,107,64,52,3,206.5
2017/12/30 9:00,新奥尔良鹈鹕,达拉斯独行侠,120,128,60,77,6.5,212.5
2017/12/30 9:00,俄克拉荷马城雷霆,密尔沃基雄鹿,95,97,44,58,6.5,208
2017/12/30 11:00,萨克拉门托国王,菲尼克斯太阳,101,111,46,55,2.5,211
2017/12/30 11:30,金州勇士,夏洛特黄蜂,100,111,53,53,10,211.5
2017/12/30 11:30,洛杉矶湖人,洛杉矶快船,106,121,48,62,-3,218
2017/12/31 8:00,底特律活塞,圣安东尼奥马刺,93,79,39,36,-5,197.5
2017/12/31 8:00,奥兰多魔术,迈阿密热火,111,117,66,50,-1.5,206
2017/12/31 8:00,新奥尔良鹈鹕,纽约尼克斯,103,105,45,56,5.5,216.5
2017/12/31 8:30,亚特兰大老鹰,波特兰开拓者,104,89,46,52,-2,204
2017/12/31 9:00,犹他爵士,克里夫兰骑士,104,101,48,53,-2.5,207.5
2017/12/31 9:30,金州勇士,孟菲斯灰熊,141,128,78,67,14.5,206
2017/12/31 10:00,丹佛掘金,费城76人,102,107,61,58,7,214
2018/1/1 4:30,华盛顿奇才,芝加哥公牛,114,110,59,63,8,211
2018/1/1 6:00,印第安纳步行者,明尼苏达森林狼,90,107,38,49,-3,208.5
2018/1/1 6:30,波士顿凯尔特人,布鲁克林篮网,108,105,61,59,9.5,209.5
2018/1/1 8:00,休斯顿火箭,洛杉矶湖人,148,142,65,72,15,225.5
2018/1/1 8:00,俄克拉荷马城雷霆,达拉斯独行侠,113,116,63,57,8,203.5
2018/1/1 8:00,洛杉矶快船,夏洛特黄蜂,106,98,42,52,2,211.5
2018/1/1 8:00,萨克拉门托国王,孟菲斯灰熊,96,114,46,64,2,192
2018/1/1 9:00,菲尼克斯太阳,费城76人,110,123,49,63,-3.5,221
2018/1/2 8:30,布鲁克林篮网,奥兰多魔术,98,95,47,48,1.5,219
2018/1/2 8:30,多伦多猛龙,密尔沃基雄鹿,131,127,60,56,6,213
2018/1/2 9:00,芝加哥公牛,波特兰开拓者,120,124,53,52,3,201.5
2018/1/2 9:00,明尼苏达森林狼,洛杉矶湖人,114,96,60,48,10,214
2018/1/3 8:00,克里夫兰骑士,波特兰开拓者,127,110,53,56,8.5,216
2018/1/3 8:30,纽约尼克斯,圣安东尼奥马刺,91,100,49,52,-5.5,200.5
2018/1/3 10:00,菲尼克斯太阳,亚特兰大老鹰,104,103,49,48,1,217
2018/1/3 11:00,萨克拉门托国王,夏洛特黄蜂,111,131,52,72,-4,205
2018/1/3 11:30,洛杉矶快船,孟菲斯灰熊,113,105,67,62,6,206
2018/1/4 8:00,奥兰多魔术,休斯顿火箭,98,116,41,55,-7.5,217
2018/1/4 8:00,费城76人,圣安东尼奥马刺,112,106,60,49,4.5,207.5
2018/1/4 8:00,华盛顿奇才,纽约尼克斯,121,103,64,63,9.5,213
2018/1/4 8:30,布鲁克林篮网,明尼苏达森林狼,98,97,48,43,-6,211.5
2018/1/4 8:30,迈阿密热火,底特律活塞,111,104,56,52,4.5,198.5
2018/1/4 9:00,波士顿凯尔特人,克里夫兰骑士,102,88,55,47,3,212.5
2018/1/4 9:00,芝加哥公牛,多伦多猛龙,115,124,59,56,-4.5,217
2018/1/4 9:00,密尔沃基雄鹿,印第安纳步行者,122,101,62,52,7.5,209
2018/1/4 9:30,达拉斯独行侠,金州勇士,122,125,61,67,-8,220.5
2018/1/4 10:00,丹佛掘金,菲尼克斯太阳,134,111,61,67,12,219
2018/1/4 10:00,犹他爵士,新奥尔良鹈鹕,98,108,55,58,1,212
2018/1/4 11:30,洛杉矶湖人,俄克拉荷马城雷霆,96,133,44,63,-5.5,214.5
2018/1/5 9:00,休斯顿火箭,金州勇士,114,124,63,62,-4.5,231
2018/1/5 11:30,洛杉矶快船,俄克拉荷马城雷霆,117,127,64,64,-1,213
2018/1/6 8:00,费城76人,底特律活塞,114,78,62,32,5,210.5
2018/1/6 8:00,波士顿凯尔特人,明尼苏达森林狼,91,84,41,38,3,210.5
2018/1/6 9:00,密尔沃基雄鹿,多伦多猛龙,110,129,59,61,1,216.5
2018/1/6 9:00,迈阿密热火,纽约尼克斯,107,103,51,45,6.5,201.5
2018/1/6 9:30,达拉斯独行侠,芝加哥公牛,124,127,53,57,4,210.5
2018/1/6 9:30,圣安东尼奥马刺,菲尼克斯太阳,103,89,49,42,11.5,209.5
2018/1/6 10:00,丹佛掘金,犹他爵士,99,91,46,49,6.5,208.5
2018/1/6 10:30,孟菲斯灰熊,华盛顿奇才,100,102,50,58,-4.5,204.5
2018/1/6 11:00,波特兰开拓者,亚特兰大老鹰,110,89,52,46,7.5,208
2018/1/6 11:30,洛杉矶湖人,夏洛特黄蜂,94,108,48,63,-2.5,217
2018/1/7 4:30,洛杉矶快船,金州勇士,105,121,55,64,-8,225.5
2018/1/7 7:00,布鲁克林篮网,波士顿凯尔特人,85,87,41,39,-2.5,205
2018/1/7 8:00,底特律活塞,休斯顿火箭,108,101,57,58,-6,212
2018/1/7 8:00,印第安纳步行者,芝加哥公牛,125,86,64,37,6,212
2018/1/7 8:00,奥兰多魔术,克里夫兰骑士,127,131,64,67,-9,221.5
2018/1/7 9:00,华盛顿奇才,密尔沃基雄鹿,103,110,53,53,3,213
2018/1/7 10:00,明尼苏达森林狼,新奥尔良鹈鹕,116,98,69,48,1.5,218
2018/1/7 11:00,萨克拉门托国王,丹佛掘金,106,98,46,41,-8.5,206
2018/1/8 4:30,迈阿密热火,犹他爵士,103,102,49,47,3.5,196
2018/1/8 8:00,达拉斯独行侠,纽约尼克斯,96,100,52,56,5,204
2018/1/8 9:00,菲尼克斯太阳,俄克拉荷马城雷霆,114,100,62,53,-8.5,222
2018/1/8 10:00,波特兰开拓者,圣安东尼奥马刺,111,110,48,53,1,196
2018/1/8 10:30,洛杉矶湖人,亚特兰大老鹰,132,113,66,48,3.5,216
2018/1/9 8:00,印第安纳步行者,密尔沃基雄鹿,109,96,64,38,1.5,215.5
2018/1/9 8:30,布鲁克林篮网,多伦多猛龙,113,114,44,45,-7.5,218
2018/1/9 9:00,芝加哥公牛,休斯顿火箭,107,116,55,60,-6,220
2018/1/9 9:00,明尼苏达森林狼,克里夫兰骑士,127,99,69,42,-1,223
2018/1/9 9:00,新奥尔良鹈鹕,底特律活塞,112,109,59,56,6,211
2018/1/9 11:00,萨克拉门托国王,圣安东尼奥马刺,100,107,56,46,-5,199.5
2018/1/9 11:30,金州勇士,丹佛掘金,124,114,64,57,10,227.5
2018/1/9 11:30,洛杉矶快船,亚特兰大老鹰,108,107,58,47,4.5,213.5
2018/1/10 8:30,多伦多猛龙,迈阿密热火,89,90,41,51,4,205
2018/1/10 9:00,俄克拉荷马城雷霆,波特兰开拓者,106,117,50,54,8,204.5
2018/1/10 9:30,达拉斯独行侠,奥兰多魔术,114,99,43,48,7,215.5
2018/1/10 11:30,洛杉矶湖人,萨克拉门托国王,99,86,53,52,8.5,213
2018/1/11 8:00,夏洛特黄蜂,达拉斯独行侠,111,115,52,59,6.5,210
2018/1/11 8:00,印第安纳步行者,迈阿密热火,106,114,47,58,4.5,202.5
2018/1/11 8:00,华盛顿奇才,犹他爵士,104,107,50,46,8,208.5
2018/1/11 8:30,布鲁克林篮网,底特律活塞,80,114,41,63,-2,206
2018/1/11 8:30,纽约尼克斯,芝加哥公牛,119,122,52,48,5,208
2018/1/11 9:00,休斯顿火箭,波特兰开拓者,121,112,55,45,7,217.5
2018/1/11 9:00,孟菲斯灰熊,新奥尔良鹈鹕,105,102,60,61,1,210.5
2018/1/11 9:00,密尔沃基雄鹿,奥兰多魔术,110,103,53,46,10.5,218
2018/1/11 9:00,明尼苏达森林狼,俄克拉荷马城雷霆,104,88,47,47,4.5,212.5
2018/1/11 10:00,丹佛掘金,亚特兰大老鹰,97,110,46,54,9,215.5
2018/1/11 11:30,金州勇士,洛杉矶快船,106,125,62,58,12,218.5
2018/1/12 4:00,费城76人,波士顿凯尔特人,103,114,57,48,-1.5,212
2018/1/12 9:00,多伦多猛龙,克里夫兰骑士,133,99,65,40,-2.5,221.5
2018/1/12 11:00,萨克拉门托国王,洛杉矶快船,115,121,60,72,,
2018/1/12 11:30,洛杉矶湖人,圣安东尼奥马刺,93,81,49,38,-2.5,212
2018/1/13 8:00,夏洛特黄蜂,犹他爵士,99,88,52,46,4.5,206.5
2018/1/13 8:00,印第安纳步行者,克里夫兰骑士,97,95,44,58,-1.5,221
2018/1/13 8:00,华盛顿奇才,奥兰多魔术,125,119,65,63,11,218
2018/1/13 8:30,亚特兰大老鹰,布鲁克林篮网,105,110,50,53,2.5,211
2018/1/13 9:00,密尔沃基雄鹿,金州勇士,94,108,49,63,-4.5,221.5
2018/1/13 9:00,明尼苏达森林狼,纽约尼克斯,118,108,55,57,8.5,208.5
2018/1/13 9:00,新奥尔良鹈鹕,波特兰开拓者,119,113,61,61,3.5,219
